2025-12-26 08:50:30 | INFO     | trading_bot | Bot monitoring system initialized
2026-08-14 14:53:26 | INFO     | trading_bot | Fetching 50,000 candles for EURGBP (This may take a minute...)
2026-08-14 14:54:23 | INFO     | trading_bot | Training XGBoost model for EURGBP...
2026-08-14 14:58:07 | INFO     | trading_bot | Training LSTM model for EURGBP...
2026-08-14 14:58:26 | INFO     | trading_bot | [EURGBP] XGBoost Model loaded from models/EURGBP_xgboost.json
2026-08-14 14:58:26 | INFO     | trading_bot | [EURGBP] LSTM Model loaded from models/EURGBP_lstm.pth
2026-08-14 14:58:26 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading EURGBP!
2026-08-14 15:00:00 | INFO     | trading_bot | Triggering Analysis Cycle at 15:00:00
2026-08-14 15:00:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 15:00:00
2026-08-14 15:00:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 15:00:02 | INFO     | trading_bot | Model Prediction for EURGBP: 68.51% (UP)
2026-08-14 15:00:02 | INFO     | trading_bot | GO LONG Signal for EURGBP at 0.85449
2026-08-14 15:00:02 | ERROR    | trading_bot | Order rejected for EURGBP. Possible suspension. Triggering rotation.
2026-08-14 15:00:02 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: EURGBP
2026-08-14 15:00:02 | INFO     | trading_bot | Testing backup pair: USDJPY...
2026-08-14 15:00:03 | INFO     | trading_bot | Selected new pair: USDJPY
2026-08-14 15:00:03 | INFO     | trading_bot | Fetching 50,000 candles for USDJPY (This may take a minute...)
2026-08-14 15:01:02 | INFO     | trading_bot | Training XGBoost model for USDJPY...
2026-08-14 15:05:08 | INFO     | trading_bot | Training LSTM model for USDJPY...
2026-08-14 15:05:26 | INFO     | trading_bot | [USDJPY] XGBoost Model loaded from models/USDJPY_xgboost.json
2026-08-14 15:05:26 | INFO     | trading_bot | [USDJPY] LSTM Model loaded from models/USDJPY_lstm.pth
2026-08-14 15:05:26 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading USDJPY!
2026-08-14 15:07:27 | INFO     | trading_bot | Triggering Analysis Cycle at 15:07:27
2026-08-14 15:07:27 | INFO     | trading_bot | Trading Cycle - 2026-08-14 15:07:27
2026-08-14 15:07:27 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 15:07:28 | INFO     | trading_bot | Model Prediction for USDJPY: 0.03% (DOWN)
2026-08-14 15:07:28 | INFO     | trading_bot | GO SHORT Signal for USDJPY at 158.9985
2026-08-14 15:07:29 | ERROR    | trading_bot | Order rejected for USDJPY. Possible suspension. Triggering rotation.
2026-08-14 15:07:29 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: USDJPY
2026-08-14 15:07:29 | INFO     | trading_bot | Testing backup pair: EURGBP...
2026-08-14 15:07:29 | INFO     | trading_bot | Selected new pair: EURGBP
2026-08-14 15:07:29 | INFO     | trading_bot | Fetching 50,000 candles for EURGBP (This may take a minute...)
2026-08-14 15:08:26 | INFO     | trading_bot | Training XGBoost model for EURGBP...
2026-08-14 15:12:08 | INFO     | trading_bot | Training LSTM model for EURGBP...
2026-08-14 15:12:25 | INFO     | trading_bot | [EURGBP] XGBoost Model loaded from models/EURGBP_xgboost.json
2026-08-14 15:12:25 | INFO     | trading_bot | [EURGBP] LSTM Model loaded from models/EURGBP_lstm.pth
2026-08-14 15:12:25 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading EURGBP!
2026-08-14 15:14:00 | INFO     | trading_bot | Triggering Analysis Cycle at 15:14:00
2026-08-14 15:14:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 15:14:00
2026-08-14 15:14:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 15:14:02 | INFO     | trading_bot | Model Prediction for EURGBP: 64.56% (UP)
2026-08-14 15:14:02 | INFO     | trading_bot | GO LONG Signal for EURGBP at 0.85451
2026-08-14 15:14:02 | ERROR    | trading_bot | Order rejected for EURGBP. Possible suspension. Triggering rotation.
2026-08-14 15:14:02 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: EURGBP
2026-08-14 15:14:02 | INFO     | trading_bot | Testing backup pair: USDJPY...
2026-08-14 15:14:02 | INFO     | trading_bot | Selected new pair: USDJPY
2026-08-14 15:14:02 | INFO     | trading_bot | Fetching 50,000 candles for USDJPY (This may take a minute...)
2026-08-14 15:15:02 | INFO     | trading_bot | Training XGBoost model for USDJPY...
2026-08-14 15:19:01 | INFO     | trading_bot | Training LSTM model for USDJPY...
2026-08-14 15:19:17 | INFO     | trading_bot | [USDJPY] XGBoost Model loaded from models/USDJPY_xgboost.json
2026-08-14 15:19:17 | INFO     | trading_bot | [USDJPY] LSTM Model loaded from models/USDJPY_lstm.pth
2026-08-14 15:19:17 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading USDJPY!
2026-08-14 15:21:18 | INFO     | trading_bot | Triggering Analysis Cycle at 15:21:18
2026-08-14 15:21:18 | INFO     | trading_bot | Trading Cycle - 2026-08-14 15:21:18
2026-08-14 15:21:18 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 15:21:19 | INFO     | trading_bot | Model Prediction for USDJPY: 0.02% (DOWN)
2026-08-14 15:21:19 | INFO     | trading_bot | GO SHORT Signal for USDJPY at 159.016
2026-08-14 15:21:20 | ERROR    | trading_bot | Order rejected for USDJPY. Possible suspension. Triggering rotation.
2026-08-14 15:21:20 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: USDJPY
2026-08-14 15:21:20 | INFO     | trading_bot | Testing backup pair: EURGBP...
2026-08-14 15:21:20 | INFO     | trading_bot | Selected new pair: EURGBP
2026-08-14 15:21:20 | INFO     | trading_bot | Fetching 50,000 candles for EURGBP (This may take a minute...)
2026-08-14 15:22:28 | INFO     | trading_bot | Training XGBoost model for EURGBP...
2026-08-14 15:26:38 | INFO     | trading_bot | Bot stopped by user
2026-08-14 15:28:21 | INFO     | trading_bot | Bot monitoring system initialized (SQLite Enabled)
2026-08-14 15:28:21 | INFO     | trading_bot | Initializing Trading Bot...
2026-08-14 15:28:24 | INFO     | trading_bot | Using IQ Option Executor
2026-08-14 15:28:24 | INFO     | trading_bot | Loading models for USDJPY...
2026-08-14 15:28:24 | INFO     | trading_bot | [USDJPY] LSTM Model loaded from models/USDJPY_lstm.pth
2026-08-14 15:28:24 | INFO     | trading_bot | [USDJPY] XGBoost Model loaded from models/USDJPY_xgboost.json
2026-08-14 15:28:24 | INFO     | trading_bot | Using AI Strategy
2026-08-14 15:28:27 | INFO     | trading_bot | [SUCCESS] IQ Option WebSocket streaming enabled
2026-08-14 15:28:27 | INFO     | trading_bot | Bot initialized for ['USDJPY'] (Paper trading)
2026-08-14 15:28:28 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80
2026-08-14 15:28:28 | INFO     | trading_bot | Restored daily PnL of 0.00 from today.
2026-08-14 15:28:28 | INFO     | trading_bot | Reconciling state with broker...
2026-08-14 15:28:28 | INFO     | trading_bot | No open positions found at broker.
2026-08-14 15:28:28 | INFO     | trading_bot | Bot started in Smart Loop Mode. Ticking every 1s...
2026-08-14 15:28:28 | INFO     | trading_bot | Triggering Analysis Cycle at 15:28:28
2026-08-14 15:28:28 | INFO     | trading_bot | Trading Cycle - 2026-08-14 15:28:28
2026-08-14 15:28:28 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 15:28:30 | INFO     | trading_bot | Model Prediction for USDJPY: 0.02% (DOWN)
2026-08-14 15:28:30 | INFO     | trading_bot | GO SHORT Signal for USDJPY at 158.9525
2026-08-14 15:28:31 | ERROR    | trading_bot | Order rejected for USDJPY. Possible suspension. Triggering rotation.
2026-08-14 15:28:31 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: USDJPY
2026-08-14 15:28:31 | INFO     | trading_bot | Testing backup pair: EURGBP...
2026-08-14 15:28:31 | INFO     | trading_bot | Selected new pair: EURGBP
2026-08-14 15:28:31 | INFO     | trading_bot | Fetching 50,000 candles for EURGBP (This may take a minute...)
2026-08-14 15:29:31 | INFO     | trading_bot | Training XGBoost model for EURGBP (Output streaming below)...
2026-08-14 15:35:05 | INFO     | trading_bot | Training LSTM model for EURGBP (Output streaming below)...
2026-08-14 15:35:38 | INFO     | trading_bot | [EURGBP] XGBoost Model loaded from models/EURGBP_xgboost.json
2026-08-14 15:35:38 | INFO     | trading_bot | [EURGBP] LSTM Model loaded from models/EURGBP_lstm.pth
2026-08-14 15:35:38 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading EURGBP!
2026-08-14 15:37:39 | INFO     | trading_bot | Triggering Analysis Cycle at 15:37:39
2026-08-14 15:37:39 | INFO     | trading_bot | Trading Cycle - 2026-08-14 15:37:39
2026-08-14 15:37:39 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 15:37:40 | INFO     | trading_bot | Model Prediction for EURGBP: 40.46% (DOWN)
2026-08-14 15:37:40 | INFO     | trading_bot | GO SHORT Signal for EURGBP at 0.854565
2026-08-14 15:37:41 | ERROR    | trading_bot | Order rejected for EURGBP. Possible suspension. Triggering rotation.
2026-08-14 15:37:41 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: EURGBP
2026-08-14 15:37:41 | INFO     | trading_bot | Testing backup pair: USDJPY...
2026-08-14 15:37:41 | INFO     | trading_bot | Selected new pair: USDJPY
2026-08-14 15:37:41 | INFO     | trading_bot | Fetching 50,000 candles for USDJPY (This may take a minute...)
2026-08-14 15:38:39 | INFO     | trading_bot | Training XGBoost model for USDJPY (Output streaming below)...
2026-08-14 15:43:15 | INFO     | trading_bot | Training LSTM model for USDJPY (Output streaming below)...
2026-08-14 15:43:36 | INFO     | trading_bot | [USDJPY] XGBoost Model loaded from models/USDJPY_xgboost.json
2026-08-14 15:43:36 | INFO     | trading_bot | [USDJPY] LSTM Model loaded from models/USDJPY_lstm.pth
2026-08-14 15:43:36 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading USDJPY!
2026-08-14 15:45:36 | INFO     | trading_bot | Triggering Analysis Cycle at 15:45:36
2026-08-14 15:45:36 | INFO     | trading_bot | Trading Cycle - 2026-08-14 15:45:36
2026-08-14 15:45:37 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 15:45:38 | INFO     | trading_bot | Model Prediction for USDJPY: 0.01% (DOWN)
2026-08-14 15:45:38 | INFO     | trading_bot | GO SHORT Signal for USDJPY at 158.9845
2026-08-14 15:45:38 | ERROR    | trading_bot | Order rejected for USDJPY. Possible suspension. Triggering rotation.
2026-08-14 15:45:38 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: USDJPY
2026-08-14 15:45:38 | INFO     | trading_bot | Testing backup pair: EURGBP...
2026-08-14 15:45:39 | INFO     | trading_bot | Selected new pair: EURGBP
2026-08-14 15:45:39 | INFO     | trading_bot | Fetching 50,000 candles for EURGBP (This may take a minute...)
2026-08-14 15:46:42 | INFO     | trading_bot | Training XGBoost model for EURGBP (Output streaming below)...
2026-08-14 15:52:05 | INFO     | trading_bot | Training LSTM model for EURGBP (Output streaming below)...
2026-08-14 15:52:37 | INFO     | trading_bot | [EURGBP] XGBoost Model loaded from models/EURGBP_xgboost.json
2026-08-14 15:52:37 | INFO     | trading_bot | [EURGBP] LSTM Model loaded from models/EURGBP_lstm.pth
2026-08-14 15:52:37 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading EURGBP!
2026-08-14 15:54:00 | INFO     | trading_bot | Triggering Analysis Cycle at 15:54:00
2026-08-14 15:54:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 15:54:00
2026-08-14 15:54:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 15:54:02 | INFO     | trading_bot | Model Prediction for EURGBP: 25.70% (DOWN)
2026-08-14 15:54:02 | INFO     | trading_bot | GO SHORT Signal for EURGBP at 0.85477
2026-08-14 15:54:03 | ERROR    | trading_bot | Order rejected for EURGBP. Possible suspension. Triggering rotation.
2026-08-14 15:54:03 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: EURGBP
2026-08-14 15:54:03 | INFO     | trading_bot | Testing backup pair: USDJPY...
2026-08-14 15:54:03 | INFO     | trading_bot | Selected new pair: USDJPY
2026-08-14 15:54:03 | INFO     | trading_bot | Fetching 50,000 candles for USDJPY (This may take a minute...)
2026-08-14 15:55:09 | INFO     | trading_bot | Training XGBoost model for USDJPY (Output streaming below)...
2026-08-14 16:00:38 | INFO     | trading_bot | Training LSTM model for USDJPY (Output streaming below)...
2026-08-14 16:01:20 | INFO     | trading_bot | [USDJPY] XGBoost Model loaded from models/USDJPY_xgboost.json
2026-08-14 16:01:20 | INFO     | trading_bot | [USDJPY] LSTM Model loaded from models/USDJPY_lstm.pth
2026-08-14 16:01:20 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading USDJPY!
2026-08-14 16:03:20 | INFO     | trading_bot | Triggering Analysis Cycle at 16:03:20
2026-08-14 16:03:20 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:03:20
2026-08-14 16:03:21 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:03:22 | INFO     | trading_bot | Model Prediction for USDJPY: 0.00% (DOWN)
2026-08-14 16:03:22 | INFO     | trading_bot | GO SHORT Signal for USDJPY at 158.9725
2026-08-14 16:03:23 | ERROR    | trading_bot | Order rejected for USDJPY. Possible suspension. Triggering rotation.
2026-08-14 16:03:23 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: USDJPY
2026-08-14 16:03:23 | INFO     | trading_bot | Testing backup pair: EURGBP...
2026-08-14 16:03:23 | INFO     | trading_bot | Selected new pair: EURGBP
2026-08-14 16:03:23 | INFO     | trading_bot | Fetching 50,000 candles for EURGBP (This may take a minute...)
2026-08-14 16:04:27 | INFO     | trading_bot | Training XGBoost model for EURGBP (Output streaming below)...
2026-08-14 16:10:04 | INFO     | trading_bot | Training LSTM model for EURGBP (Output streaming below)...
2026-08-14 16:10:28 | INFO     | trading_bot | [EURGBP] XGBoost Model loaded from models/EURGBP_xgboost.json
2026-08-14 16:10:28 | INFO     | trading_bot | [EURGBP] LSTM Model loaded from models/EURGBP_lstm.pth
2026-08-14 16:10:28 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading EURGBP!
2026-08-14 16:12:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:12:00
2026-08-14 16:12:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:12:00
2026-08-14 16:12:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:12:01 | INFO     | trading_bot | Model Prediction for EURGBP: 17.20% (DOWN)
2026-08-14 16:12:01 | INFO     | trading_bot | GO SHORT Signal for EURGBP at 0.854815
2026-08-14 16:12:02 | ERROR    | trading_bot | Order rejected for EURGBP. Possible suspension. Triggering rotation.
2026-08-14 16:12:02 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: EURGBP
2026-08-14 16:12:02 | INFO     | trading_bot | Testing backup pair: USDJPY...
2026-08-14 16:12:02 | INFO     | trading_bot | Selected new pair: USDJPY
2026-08-14 16:12:02 | INFO     | trading_bot | Fetching 50,000 candles for USDJPY (This may take a minute...)
2026-08-14 16:13:00 | INFO     | trading_bot | Training XGBoost model for USDJPY (Output streaming below)...
2026-08-14 16:17:51 | INFO     | trading_bot | Training LSTM model for USDJPY (Output streaming below)...
2026-08-14 16:18:14 | INFO     | trading_bot | [USDJPY] XGBoost Model loaded from models/USDJPY_xgboost.json
2026-08-14 16:18:14 | INFO     | trading_bot | [USDJPY] LSTM Model loaded from models/USDJPY_lstm.pth
2026-08-14 16:18:14 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading USDJPY!
2026-08-14 16:20:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:20:00
2026-08-14 16:20:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:20:00
2026-08-14 16:20:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:20:03 | INFO     | trading_bot | Model Prediction for USDJPY: 0.00% (DOWN)
2026-08-14 16:20:03 | INFO     | trading_bot | GO SHORT Signal for USDJPY at 159.137
2026-08-14 16:20:03 | ERROR    | trading_bot | Order rejected for USDJPY. Possible suspension. Triggering rotation.
2026-08-14 16:20:03 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: USDJPY
2026-08-14 16:20:03 | INFO     | trading_bot | Testing backup pair: EURGBP...
2026-08-14 16:20:04 | INFO     | trading_bot | Selected new pair: EURGBP
2026-08-14 16:20:04 | INFO     | trading_bot | Fetching 50,000 candles for EURGBP (This may take a minute...)
2026-08-14 16:21:07 | INFO     | trading_bot | Training XGBoost model for EURGBP (Output streaming below)...
2026-08-14 16:23:59 | INFO     | trading_bot | Bot stopped by user
2026-08-14 16:28:55 | INFO     | trading_bot | Bot monitoring system initialized (SQLite Enabled)
2026-08-14 16:28:55 | INFO     | trading_bot | Initializing Trading Bot...
2026-08-14 16:28:58 | INFO     | trading_bot | Using IQ Option Executor
2026-08-14 16:28:58 | INFO     | trading_bot | Loading models for USDJPY...
2026-08-14 16:28:58 | INFO     | trading_bot | [USDJPY] LSTM Model loaded from models/USDJPY_lstm.pth
2026-08-14 16:28:59 | INFO     | trading_bot | [USDJPY] XGBoost Model loaded from models/USDJPY_xgboost.json
2026-08-14 16:28:59 | INFO     | trading_bot | Using AI Strategy
2026-08-14 16:29:01 | INFO     | trading_bot | [SUCCESS] IQ Option WebSocket streaming enabled
2026-08-14 16:29:01 | INFO     | trading_bot | Bot initialized for ['USDJPY'] (Paper trading)
2026-08-14 16:29:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80
2026-08-14 16:29:01 | INFO     | trading_bot | Restored daily PnL of 0.00 from today.
2026-08-14 16:29:01 | INFO     | trading_bot | Reconciling state with broker...
2026-08-14 16:29:01 | INFO     | trading_bot | No open positions found at broker.
2026-08-14 16:29:01 | INFO     | trading_bot | Bot started in Smart Loop Mode. Ticking every 1s...
2026-08-14 16:29:01 | INFO     | trading_bot | Triggering Analysis Cycle at 16:29:01
2026-08-14 16:29:01 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:29:01
2026-08-14 16:29:02 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:29:03 | INFO     | trading_bot | Model Prediction for USDJPY: 0.00% (DOWN)
2026-08-14 16:29:03 | INFO     | trading_bot | GO SHORT Signal for USDJPY at 159.125
2026-08-14 16:29:04 | ERROR    | trading_bot | Order rejected for USDJPY. Possible suspension. Triggering rotation.
2026-08-14 16:29:04 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: USDJPY
2026-08-14 16:29:04 | ERROR    | trading_bot | Order Execution Failed: 'TradingBot' object has no attribute 'rejected_pairs'
2026-08-14 16:30:04 | INFO     | trading_bot | Triggering Analysis Cycle at 16:30:04
2026-08-14 16:30:04 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:30:04
2026-08-14 16:30:05 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:30:06 | INFO     | trading_bot | Model Prediction for USDJPY: 0.00% (DOWN)
2026-08-14 16:30:06 | INFO     | trading_bot | GO SHORT Signal for USDJPY at 159.126
2026-08-14 16:30:06 | ERROR    | trading_bot | Order rejected for USDJPY. Possible suspension. Triggering rotation.
2026-08-14 16:30:06 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: USDJPY
2026-08-14 16:30:06 | ERROR    | trading_bot | Order Execution Failed: 'TradingBot' object has no attribute 'rejected_pairs'
2026-08-14 16:31:02 | INFO     | trading_bot | Bot stopped by user
2026-08-14 16:31:17 | INFO     | trading_bot | Bot monitoring system initialized (SQLite Enabled)
2026-08-14 16:31:17 | INFO     | trading_bot | Initializing Trading Bot...
2026-08-14 16:31:20 | INFO     | trading_bot | Using IQ Option Executor
2026-08-14 16:31:20 | INFO     | trading_bot | Loading models for USDJPY...
2026-08-14 16:31:20 | INFO     | trading_bot | [USDJPY] LSTM Model loaded from models/USDJPY_lstm.pth
2026-08-14 16:31:21 | INFO     | trading_bot | [USDJPY] XGBoost Model loaded from models/USDJPY_xgboost.json
2026-08-14 16:31:21 | INFO     | trading_bot | Using AI Strategy
2026-08-14 16:31:24 | INFO     | trading_bot | [SUCCESS] IQ Option WebSocket streaming enabled
2026-08-14 16:31:24 | INFO     | trading_bot | Bot initialized for ['USDJPY'] (Paper trading)
2026-08-14 16:31:24 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80
2026-08-14 16:31:24 | INFO     | trading_bot | Restored daily PnL of 0.00 from today.
2026-08-14 16:31:24 | INFO     | trading_bot | Reconciling state with broker...
2026-08-14 16:31:24 | INFO     | trading_bot | No open positions found at broker.
2026-08-14 16:31:24 | INFO     | trading_bot | Bot started in Smart Loop Mode. Ticking every 1s...
2026-08-14 16:31:24 | INFO     | trading_bot | Triggering Analysis Cycle at 16:31:24
2026-08-14 16:31:24 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:31:24
2026-08-14 16:31:24 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:31:26 | INFO     | trading_bot | Model Prediction for USDJPY: 0.00% (DOWN)
2026-08-14 16:31:26 | INFO     | trading_bot | GO SHORT Signal for USDJPY at 159.0945
2026-08-14 16:31:27 | ERROR    | trading_bot | Order rejected for USDJPY. Possible suspension. Triggering rotation.
2026-08-14 16:31:27 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: USDJPY
2026-08-14 16:31:27 | INFO     | trading_bot | Testing backup pair: EURGBP...
2026-08-14 16:31:27 | INFO     | trading_bot | Selected new pair: EURGBP
2026-08-14 16:31:27 | INFO     | trading_bot | Fetching 50,000 candles for EURGBP (This may take a minute...)
2026-08-14 16:32:24 | INFO     | trading_bot | Training XGBoost model for EURGBP (Output streaming below)...
2026-08-14 16:36:38 | INFO     | trading_bot | Training LSTM model for EURGBP (Output streaming below)...
2026-08-14 16:37:01 | INFO     | trading_bot | [EURGBP] XGBoost Model loaded from models/EURGBP_xgboost.json
2026-08-14 16:37:01 | INFO     | trading_bot | [EURGBP] LSTM Model loaded from models/EURGBP_lstm.pth
2026-08-14 16:37:01 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading EURGBP!
2026-08-14 16:38:01 | INFO     | trading_bot | Triggering Analysis Cycle at 16:38:01
2026-08-14 16:38:01 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:38:01
2026-08-14 16:38:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:38:02 | INFO     | trading_bot | Model Prediction for EURGBP: 22.74% (DOWN)
2026-08-14 16:38:02 | INFO     | trading_bot | GO SHORT Signal for EURGBP at 0.85473
2026-08-14 16:38:03 | ERROR    | trading_bot | Order rejected for EURGBP. Possible suspension. Triggering rotation.
2026-08-14 16:38:03 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: EURGBP
2026-08-14 16:38:03 | INFO     | trading_bot | Testing backup pair: EURAUD...
2026-08-14 16:38:03 | INFO     | trading_bot | Selected new pair: EURAUD
2026-08-14 16:38:03 | INFO     | trading_bot | Fetching 50,000 candles for EURAUD (This may take a minute...)
2026-08-14 16:39:05 | INFO     | trading_bot | Training XGBoost model for EURAUD (Output streaming below)...
2026-08-14 16:42:39 | INFO     | trading_bot | Training LSTM model for EURAUD (Output streaming below)...
2026-08-14 16:43:00 | INFO     | trading_bot | [EURAUD] XGBoost Model loaded from models/EURAUD_xgboost.json
2026-08-14 16:43:00 | INFO     | trading_bot | [EURAUD] LSTM Model loaded from models/EURAUD_lstm.pth
2026-08-14 16:43:00 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading EURAUD!
2026-08-14 16:44:01 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:01
2026-08-14 16:44:01 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:44:01
2026-08-14 16:44:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:44:03 | INFO     | trading_bot | Model Prediction for EURAUD: 50.61% (UP)
2026-08-14 16:46:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:00
2026-08-14 16:46:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:46:00
2026-08-14 16:46:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:46:02 | INFO     | trading_bot | Model Prediction for EURAUD: 50.72% (UP)
2026-08-14 16:48:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:00
2026-08-14 16:48:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:48:00
2026-08-14 16:48:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:48:02 | INFO     | trading_bot | Model Prediction for EURAUD: 50.78% (UP)
2026-08-14 16:50:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:00
2026-08-14 16:50:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:50:00
2026-08-14 16:50:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:50:01 | INFO     | trading_bot | Model Prediction for EURAUD: 50.83% (UP)
2026-08-14 16:52:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:52:00
2026-08-14 16:52:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 16:52:00
2026-08-14 16:52:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 16:52:02 | INFO     | trading_bot | Model Prediction for EURAUD: 54.04% (UP)
2026-08-14 16:52:02 | INFO     | trading_bot | GO LONG Signal for EURAUD at 1.633345
2026-08-14 16:52:02 | ERROR    | trading_bot | Order rejected for EURAUD. Possible suspension. Triggering rotation.
2026-08-14 16:52:02 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: EURAUD
2026-08-14 16:52:02 | INFO     | trading_bot | Testing backup pair: AUDUSD...
2026-08-14 16:52:02 | INFO     | trading_bot | Selected new pair: AUDUSD
2026-08-14 16:52:02 | INFO     | trading_bot | Fetching 50,000 candles for AUDUSD (This may take a minute...)
2026-08-14 16:53:11 | INFO     | trading_bot | Training XGBoost model for AUDUSD (Output streaming below)...
2026-08-14 16:57:24 | INFO     | trading_bot | Training LSTM model for AUDUSD (Output streaming below)...
2026-08-14 16:58:08 | INFO     | trading_bot | [AUDUSD] XGBoost Model loaded from models/AUDUSD_xgboost.json
2026-08-14 16:58:08 | INFO     | trading_bot | [AUDUSD] LSTM Model loaded from models/AUDUSD_lstm.pth
